번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
1	청소년게임제공업	03_05_07_P	3590000	CDFF2241142008000014	2008-09-08	2009-05-12	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 광산동 65-1번지 2층	광주광역시 동구 서석로 34-3  (광산동,2층)		시티워오락실	2009-05-12 15:05:31	I	2018-08-31 23:59:59		192407.537790314	182980.4701768	청소년게임제공업	유통관련업	5	유흥업소밀집지역		191.25	2		근린생활시설		40														40		전체이용가				중심상업지역
2	청소년게임제공업	03_05_07_P	3590000	CDFF2241142011000011	2011-11-15	2012-12-24	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 충장로4가 56-4번지 (1층)	광주광역시 동구 구성로152번길 17, 1층 (충장로4가)	501-014	명성	2014-01-22 15:38:13	I	2018-08-31 23:59:59		191934.116741844	183334.342614332	청소년게임제공업	유통관련업	3		레전드 오브 히어로 스페샬 에디션	61.92	3																		40		전체이용가				중심상업지역
3	청소년게임제공업	03_05_07_P	3590000	CDFF2241142009000001	2009-04-09	2010-06-09	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 충장로5가 59-8번지 1층	광주광역시 동구 구성로 162-1  (충장로5가,1층)		엔터게임랜드	2010-07-08 14:04:26	I	2018-08-31 23:59:59		191891.824568327	183520.165292125	청소년게임제공업	유통관련업	7	유흥업소밀집지역		185.24	6	1	근린생활시설		40														40		전체이용가				중심상업지역
4	청소년게임제공업	03_05_07_P	3590000	CDFF2241142009000004	2009-07-16	2009-09-01	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 계림동 599번지 외 1필지 (3층)	광주광역시 동구 서암대로 304  (계림동,외 1필지 (3층))		수중세계	2009-09-01 17:13:24	I	2018-08-31 23:59:59		192324.396817106	185121.478242538	청소년게임제공업	유통관련업	5	기타		153.76	3	0	근린생활시설	0	0	0	0												0		전체이용가				일반주거지역
5	청소년게임제공업	03_05_07_P	3590000	CDFF2241142011000009	2011-11-04	2012-06-05	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 계림동 465-25번지 (1층)	광주광역시 동구 구성로 246, 1층 (계림동)	501-804	제암산게임랜드	2012-06-05 18:19:58	I	2018-08-31 23:59:59		192456.015101475	184122.182648478	청소년게임제공업	유통관련업	5		남해 바다	110.26	4	1																	50		전체이용가
6	청소년게임제공업	03_05_07_P	3590000	CDFF2241142012000008	2012-11-07	2013-03-28	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 충장로5가 59-8번지 (1층)	광주광역시 동구 구성로 162-1, 1층 (충장로5가)	501-015	엔터게임랜드	2014-01-22 15:50:39	I	2018-08-31 23:59:59		191891.824568327	183520.165292125	청소년게임제공업	유통관련업	7		씨 파라다이스Ⅲ	95.21	6	1																	40		전체이용가				중심상업지역
7	청소년게임제공업	03_05_07_P	3590000	CDFF2241142012000009	2012-12-06	2014-03-10	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 계림동 485-3번지	광주광역시 동구 경양로 252, 2층 (계림동)	501-804	계림게임랜드	2014-03-11 09:31:57	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업	5	주택가주변	오공이	126.1	5		근린생활시설																40		전체이용가				일반상업지역
8	청소년게임제공업	03_05_07_P	3590000	CDFF2241142013000004	2013-10-14	2014-12-05	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 동구 금동 77번지	광주광역시 동구 문화전당로23번길 33, 2층 (금동)	501-808	아지트개임랜드	2014-12-05 15:06:42	I	2018-08-31 23:59:59		192285.417983111	182732.186578547	청소년게임제공업	유통관련업	4	기타	레전드 오브 히어로	161.49	4		판매시설		40														50		전체이용가				중심상업지역
9	청소년게임제공업	03_05_07_P	3620000	CDFF2241142014000015	2014-05-16	2014-07-15	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 북구 신안동 264-1번지 (1층)	광주광역시 북구 무등로 166 (1층)층 (신안동)	500-830	신로타리게임랜드	2014-07-15 08:55:12	I	2018-08-31 23:59:59		190975.337648585	185200.422827343	청소년게임제공업	유통관련업	4	기타	원티드버서커아이(CC-NA-130029-001)	174.99	3	1	근린생활시설																40		전체이용가				중심상업지역
10	청소년게임제공업	03_05_07_P	3620000	CDFF2241142009000022	2009-07-13	2010-06-13	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 북구 양산동 871번지 외1필지 (2층)	광주광역시 북구 양산택지로33번길 10-5  (양산동,외1필지 (2층))		k2게임랜드 물바당	2010-06-14 17:14:08	I	2018-08-31 23:59:59		188840.363078786	190088.846793079	청소년게임제공업	유통관련업	2	기타	물바당	161.06	2		근린생활시설																40		전체이용가				일반주거지역
11	청소년게임제공업	03_05_07_P	3620000	CDFF2241142009000026	2009-08-21	2009-12-14	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 북구 운암동 1381번지 (2층)	광주광역시 북구 하남대로775번길 3  (운암동,(2층))		21세기게임랜드	2009-12-04 10:05:05	I	2018-08-31 23:59:59		188759.288237301	185839.6244824	청소년게임제공업	유통관련업	5	기타		180.71	2		근린생활시설																		전체이용가				주거지역
12	청소년게임제공업	03_05_07_P	3620000	CDFF2241142009000030	2009-09-21	2010-02-27	4	취소/말소/만료/정지/중지	31	등록취소								광주광역시 북구 양산동 737번지 외1필지	광주광역시 북구 양산로 37-6  (양산동,외1필지)		청소년게임랜드	2010-02-24 10:56:12	I	2018-08-31 23:59:59		188886.451652719	190204.815487765	청소년게임제공업	유통관련업	2	기타		242.51	2		근린생활시설																40		전체이용가				일반주거지역
13	청소년게임제공업	03_05_07_P	3420000	CDFF2241142014000014	2014-08-01	2015-09-08	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 신암동 331-6번지	대구광역시 동구 신암남로27길 86, 2층 (신암동)	41218	대박오락실	2015-08-25 15:12:49	I	2018-08-31 23:59:59		347198.2669657	266041.33931296	청소년게임제공업	유통관련업	5	기타	바다거북이	150.66	2		근린생활시설																40		전체이용가				일반상업지역
14	청소년게임제공업	03_05_07_P	3420000	CDFF2241142014000016	2014-09-04	2016-02-22	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 지저동 684-5번지 1층	대구광역시 동구 공항로 250, 1층 (지저동)	41045	팔공게임랜드	2016-03-02 10:46:31	I	2018-08-31 23:59:59		347985.764399729	267475.054574323	청소년게임제공업	유통관련업	5	기타	새로운 액션의 시작 레젼드 오브 버전 이엔지	187.14	4	1	근린생활시설																40		전체이용가				일반주거지역
15	청소년게임제공업	03_05_07_P	3420000	CDFF2241142014000017	2014-09-19	2015-12-30	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 효목동 957-12번지 2층	대구광역시 동구 동북로 431, 2층 (효목동)	41167	오거리게임랜드	2015-12-15 09:12:14	I	2018-08-31 23:59:59		347483.48127424	266201.18987827	청소년게임제공업	유통관련업	5	기타	어세신헌터(40)	206.85	2		근린생활시설																40		전체이용가				상업지역
16	청소년게임제공업	03_05_07_P	3420000	CDFF2241142014000018	2014-09-24	2016-05-30	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 입석동 972-4번지	대구광역시 동구 공항로49길 45, 2층 (입석동)	41047	아양게임랜드	2016-05-30 11:01:19	I	2018-08-31 23:59:59		348368.287190564	267235.206747195	청소년게임제공업	유통관련업	2	기타	오션베틀(OCEAN BATTLE)	159.52	2		근린생활시설																40		전체이용가				상업지역
17	청소년게임제공업	03_05_07_P	3420000	CDFF2241142016000003	2016-03-11	2017-03-07	4	취소/말소/만료/정지/중지	31	등록취소								대구광역시 동구 입석동 973-3번지	대구광역시 동구 공항로49길 46, 2층 (입석동)	41047	보보오락실	2017-06-21 16:25:13	I	2018-08-31 23:59:59		348335.793895357	267223.018821526	청소년게임제공업	유통관련업	4	기타	뉴 오션 투어	126.27	2		근린생활시설																40		전체이용가				일반주거지역
